Date,Time,T,RH
2004-07-09,21:00:00,24.8,36.8
2004-07-09,22:00:00,23.7,43.4
2004-07-09,23:00:00,23.0,46.2
2004-07-10,0:00:00,22.7,47.7
2004-07-10,1:00:00,22.2,49.5
2004-07-10,2:00:00,21.6,51.9
2004-07-10,3:00:00,22.3,50.4
2004-07-10,4:00:00,22.4,49.7
2004-07-10,5:00:00,21.7,52.0
2004-07-10,6:00:00,21.1,53.2
2004-07-10,7:00:00,22.0,51.0
2004-07-10,8:00:00,25.0,41.6
2004-07-10,9:00:00,26.7,36.4
2004-07-10,10:00:00,29.1,29.7
2004-07-10,11:00:00,31.2,23.4
2004-07-10,12:00:00,32.4,20.5
2004-07-10,13:00:00,33.3,19.2
2004-07-10,14:00:00,33.1,16.8
2004-07-10,15:00:00,33.1,18.3
2004-07-10,16:00:00,32.4,18.0
2004-07-10,17:00:00,31.8,18.7
2004-07-10,18:00:00,30.3,21.4
2004-07-10,19:00:00,27.2,28.2
2004-07-10,20:00:00,26.1,33.7
2004-07-10,21:00:00,24.7,38.8
2004-07-10,22:00:00,23.4,43.2
2004-07-10,23:00:00,23.1,44.2
2004-07-11,0:00:00,22.7,45.3
2004-07-11,1:00:00,21.6,47.5
2004-07-11,2:00:00,22.0,45.8
2004-07-11,3:00:00,20.4,51.3
2004-07-11,4:00:00,20.6,50.3
2004-07-11,5:00:00,20.6,50.6
2004-07-11,6:00:00,21.3,48.8
2004-07-11,7:00:00,20.4,52.6
2004-07-11,8:00:00,23.5,44.0
2004-07-11,9:00:00,25.7,37.9
2004-07-11,10:00:00,27.9,33.6
2004-07-11,11:00:00,29.0,28.3
2004-07-11,12:00:00,29.5,25.9
2004-07-11,13:00:00,31.8,22.3
2004-07-11,14:00:00,32.2,20.0
2004-07-11,15:00:00,32.4,19.3
2004-07-11,16:00:00,33.0,17.7
2004-07-11,17:00:00,32.0,19.8
2004-07-11,18:00:00,29.6,24.1
2004-07-11,19:00:00,26.9,27.1
2004-07-11,20:00:00,25.3,30.9
2004-07-11,21:00:00,24.2,35.9
2004-07-11,22:00:00,23.2,43.2
2004-07-11,23:00:00,22.7,43.9
2004-07-12,0:00:00,21.6,44.0
2004-07-12,1:00:00,20.7,46.4
2004-07-12,2:00:00,21.2,46.2
2004-07-12,3:00:00,22.7,42.3
2004-07-12,4:00:00,19.9,51.3
2004-07-12,5:00:00,20.0,51.8
2004-07-12,6:00:00,18.5,57.4
2004-07-12,7:00:00,19.6,54.3
2004-07-12,8:00:00,21.3,49.7
2004-07-12,9:00:00,21.7,46.3
2004-07-12,10:00:00,23.4,39.4
2004-07-12,11:00:00,25.7,33.0
2004-07-12,12:00:00,28.5,27.3
2004-07-12,13:00:00,27.0,27.9
2004-07-12,14:00:00,24.2,36.9
2004-07-12,15:00:00,26.0,34.9
2004-07-12,16:00:00,24.8,33.1
2004-07-12,17:00:00,24.0,36.3
2004-07-12,18:00:00,23.6,35.5
2004-07-12,19:00:00,23.6,35.7
2004-07-12,20:00:00,23.3,34.5
2004-07-12,21:00:00,22.5,36.8
2004-07-12,22:00:00,21.3,38.7
2004-07-12,23:00:00,20.9,39.4
2004-07-13,0:00:00,19.8,47.7
2004-07-13,1:00:00,19.3,51.4
2004-07-13,2:00:00,18.4,53.4
2004-07-13,3:00:00,18.8,51.1
2004-07-13,4:00:00,16.3,59.8
2004-07-13,5:00:00,16.6,56.8
2004-07-13,6:00:00,16.2,57.4
2004-07-13,7:00:00,17.3,54.3
2004-07-13,8:00:00,19.2,48.8
2004-07-13,9:00:00,21.7,42.4
2004-07-13,10:00:00,26.4,29.9
2004-07-13,11:00:00,31.3,19.1
2004-07-13,12:00:00,33.7,15.4
2004-07-13,13:00:00,34.5,13.3
2004-07-13,14:00:00,33.8,13.9
2004-07-13,15:00:00,30.1,19.4
2004-07-13,16:00:00,28.3,21.3
2004-07-13,17:00:00,31.9,18.3
2004-07-13,18:00:00,32.0,20.1
2004-07-13,19:00:00,28.9,24.1
2004-07-13,20:00:00,27.3,27.1
2004-07-13,21:00:00,26.0,28.5
2004-07-13,22:00:00,25.2,28.6
2004-07-13,23:00:00,24.3,31.1
2004-07-14,0:00:00,23.6,33.8
2004-07-14,1:00:00,23.0,33.8
2004-07-14,2:00:00,22.2,38.4
2004-07-14,3:00:00,20.4,42.6
2004-07-14,4:00:00,20.5,42.3
2004-07-14,5:00:00,18.8,49.0
2004-07-14,6:00:00,18.8,49.4
2004-07-14,7:00:00,19.9,46.5
2004-07-14,8:00:00,22.1,41.7
2004-07-14,9:00:00,24.0,36.4
2004-07-14,10:00:00,30.2,22.8
2004-07-14,11:00:00,33.4,17.1
2004-07-14,12:00:00,35.1,15.0
2004-07-14,13:00:00,34.1,16.0
2004-07-14,14:00:00,35.7,13.6
2004-07-14,15:00:00,35.3,13.8
2004-07-14,16:00:00,32.3,16.7
2004-07-14,17:00:00,36.0,13.3
2004-07-14,18:00:00,35.8,13.7
2004-07-14,19:00:00,32.3,18.4
2004-07-14,20:00:00,29.7,25.0
2004-07-14,21:00:00,27.8,26.6
2004-07-14,22:00:00,26.3,27.3
2004-07-14,23:00:00,25.3,30.0
2004-07-15,0:00:00,24.0,34.9
2004-07-15,1:00:00,23.4,38.6
2004-07-15,2:00:00,23.5,38.3
2004-07-15,3:00:00,22.0,42.6
2004-07-15,4:00:00,21.6,44.0
2004-07-15,5:00:00,21.4,45.6
2004-07-15,6:00:00,21.1,47.1
2004-07-15,7:00:00,21.3,48.4
2004-07-15,8:00:00,22.9,47.9
2004-07-15,9:00:00,24.4,45.5
2004-07-15,10:00:00,27.6,38.0
2004-07-15,11:00:00,31.1,29.6
2004-07-15,12:00:00,33.4,24.7
2004-07-15,13:00:00,35.7,18.9
2004-07-15,14:00:00,36.2,18.1
2004-07-15,15:00:00,37.1,17.7
2004-07-15,16:00:00,36.5,18.1
2004-07-15,17:00:00,35.5,19.1
2004-07-15,18:00:00,33.7,20.0
2004-07-15,19:00:00,30.5,22.7
2004-07-15,20:00:00,28.7,26.2
2004-07-15,21:00:00,26.7,28.9
2004-07-15,22:00:00,25.7,31.6
2004-07-15,23:00:00,24.5,35.7
2004-07-16,0:00:00,24.3,36.3
2004-07-16,1:00:00,23.8,36.9
2004-07-16,2:00:00,23.7,37.3
2004-07-16,3:00:00,22.2,40.6
2004-07-16,4:00:00,21.6,42.2
2004-07-16,5:00:00,20.3,46.8
2004-07-16,6:00:00,20.7,45.9
2004-07-16,7:00:00,20.5,47.7
2004-07-16,8:00:00,22.4,46.6
2004-07-16,9:00:00,24.2,48.5
2004-07-16,10:00:00,28.8,33.0
2004-07-16,11:00:00,32.8,25.2
2004-07-16,12:00:00,34.4,19.9
2004-07-16,13:00:00,36.5,16.7
2004-07-16,14:00:00,37.5,14.3
2004-07-16,15:00:00,38.0,15.5
2004-07-16,16:00:00,38.1,16.5
2004-07-16,17:00:00,37.3,17.3
2004-07-16,18:00:00,35.9,17.7
2004-07-16,19:00:00,32.4,21.5
2004-07-16,20:00:00,30.3,25.6
2004-07-16,21:00:00,28.5,27.8
2004-07-16,22:00:00,26.9,30.5
2004-07-16,23:00:00,25.7,33.5
2004-07-17,0:00:00,24.7,36.9
2004-07-17,1:00:00,23.6,39.2
2004-07-17,2:00:00,22.2,43.0
2004-07-17,3:00:00,21.2,45.8
2004-07-17,4:00:00,21.3,45.9
2004-07-17,5:00:00,21.6,45.0
2004-07-17,6:00:00,21.3,46.5
2004-07-17,7:00:00,21.1,46.9
2004-07-17,8:00:00,22.8,43.0
2004-07-17,9:00:00,25.0,38.3
2004-07-17,10:00:00,30.9,26.9
2004-07-17,11:00:00,35.1,19.2
2004-07-17,12:00:00,36.9,17.2
2004-07-17,13:00:00,39.3,13.9
2004-07-17,14:00:00,40.3,12.6
2004-07-17,15:00:00,39.7,13.5
2004-07-17,16:00:00,41.1,13.1
2004-07-17,17:00:00,40.1,14.9
2004-07-17,18:00:00,37.4,17.0
2004-07-17,19:00:00,34.0,19.2
2004-07-17,20:00:00,31.7,21.6
2004-07-17,21:00:00,29.7,24.2
2004-07-17,22:00:00,27.9,27.6
2004-07-17,23:00:00,26.8,29.9
2004-07-18,0:00:00,25.8,33.0
2004-07-18,1:00:00,26.3,33.1
2004-07-18,2:00:00,24.3,38.1
2004-07-18,3:00:00,24.7,36.4
2004-07-18,4:00:00,23.3,39.5
2004-07-18,5:00:00,21.1,45.6
2004-07-18,6:00:00,20.2,48.5
2004-07-18,7:00:00,21.3,45.5
2004-07-18,8:00:00,22.6,31.0
2004-07-18,9:00:00,25.7,34.8
2004-07-18,10:00:00,31.6,23.8
2004-07-18,11:00:00,36.3,16.3
2004-07-18,12:00:00,37.9,15.0
2004-07-18,13:00:00,39.4,13.7
2004-07-18,14:00:00,40.2,12.3
2004-07-18,15:00:00,41.3,11.9
2004-07-18,16:00:00,41.4,11.8
2004-07-18,17:00:00,40.1,13.6
2004-07-18,18:00:00,37.6,16.4
2004-07-18,19:00:00,33.9,20.3
2004-07-18,20:00:00,31.6,22.9
2004-07-18,21:00:00,29.7,24.8
2004-07-18,22:00:00,29.0,27.0
2004-07-18,23:00:00,27.9,30.4
2004-07-19,0:00:00,28.0,30.6
2004-07-19,1:00:00,26.8,32.3
2004-07-19,2:00:00,26.6,33.0
2004-07-19,3:00:00,23.7,38.6
2004-07-19,4:00:00,22.2,42.8
2004-07-19,5:00:00,21.2,46.3
2004-07-19,6:00:00,21.4,46.5
2004-07-19,7:00:00,22.9,43.0
2004-07-19,8:00:00,25.2,38.6
2004-07-19,9:00:00,27.1,34.9
2004-07-19,10:00:00,32.4,24.8
2004-07-19,11:00:00,36.8,18.0
2004-07-19,12:00:00,39.1,16.0
2004-07-19,13:00:00,39.2,16.4
2004-07-19,14:00:00,40.5,14.9
2004-07-19,15:00:00,41.4,13.8
2004-07-19,16:00:00,40.5,14.9
2004-07-19,17:00:00,39.6,17.0
2004-07-19,18:00:00,37.7,19.8
2004-07-19,19:00:00,34.3,24.2
2004-07-19,20:00:00,31.7,28.1
2004-07-19,21:00:00,30.2,30.8
2004-07-19,22:00:00,29.4,33.0
2004-07-19,23:00:00,29.2,33.1
2004-07-20,0:00:00,27.6,36.6
2004-07-20,1:00:00,27.2,36.9
2004-07-20,2:00:00,25.4,41.0
2004-07-20,3:00:00,25.2,41.5
2004-07-20,4:00:00,23.4,47.4
2004-07-20,5:00:00,25.1,44.0
2004-07-20,6:00:00,23.9,46.5
2004-07-20,7:00:00,24.8,43.2
2004-07-20,8:00:00,27.0,38.7
2004-07-20,9:00:00,29.4,33.6
2004-07-20,10:00:00,34.8,23.4
2004-07-20,11:00:00,38.1,18.5
2004-07-20,12:00:00,38.9,18.0
2004-07-20,13:00:00,39.8,16.0
2004-07-20,14:00:00,41.7,12.5
2004-07-20,15:00:00,42.8,12.3
2004-07-20,16:00:00,41.4,14.2
2004-07-20,17:00:00,41.3,15.5
2004-07-20,18:00:00,38.3,19.4
2004-07-20,19:00:00,34.7,23.3
2004-07-20,20:00:00,32.6,26.3
2004-07-20,21:00:00,30.9,29.0
2004-07-20,22:00:00,30.1,30.2
2004-07-20,23:00:00,29.0,33.4
2004-07-21,0:00:00,28.3,36.8
2004-07-21,1:00:00,27.6,38.2
2004-07-21,2:00:00,25.8,43.1
2004-07-21,3:00:00,27.4,39.1
2004-07-21,4:00:00,26.3,40.9
2004-07-21,5:00:00,23.3,50.1
2004-07-21,6:00:00,23.1,49.7
2004-07-21,7:00:00,24.2,46.4
2004-07-21,8:00:00,25.8,42.2
2004-07-21,9:00:00,28.1,37.3
2004-07-21,10:00:00,33.9,26.8
2004-07-21,11:00:00,38.0,17.2
2004-07-21,12:00:00,38.9,15.9
2004-07-21,13:00:00,40.4,15.0
2004-07-21,14:00:00,40.1,15.2
2004-07-21,15:00:00,42.0,14.2
2004-07-21,16:00:00,42.7,14.4
2004-07-21,17:00:00,41.6,14.5
2004-07-21,18:00:00,39.6,18.8
2004-07-21,19:00:00,36.1,25.5
2004-07-21,20:00:00,33.3,29.9
2004-07-21,21:00:00,31.2,33.2
2004-07-21,22:00:00,30.1,35.8
2004-07-21,23:00:00,28.9,39.1
2004-07-22,0:00:00,27.8,43.3
2004-07-22,1:00:00,26.9,46.1
2004-07-22,2:00:00,26.4,47.1
2004-07-22,3:00:00,25.2,51.4
2004-07-22,4:00:00,23.8,55.4
2004-07-22,5:00:00,24.9,50.6
2004-07-22,6:00:00,25.0,49.2
2004-07-22,7:00:00,24.7,50.9
2004-07-22,8:00:00,26.4,46.3
2004-07-22,9:00:00,28.1,42.0
2004-07-22,10:00:00,34.0,29.9
2004-07-22,11:00:00,37.3,22.9
2004-07-22,12:00:00,40.1,19.0
2004-07-22,13:00:00,42.0,15.8
2004-07-22,14:00:00,42.8,14.3
2004-07-22,15:00:00,44.3,13.0
2004-07-22,16:00:00,44.6,12.6
2004-07-22,17:00:00,43.4,14.8
2004-07-22,18:00:00,40.6,18.2
2004-07-22,19:00:00,37.1,21.3
2004-07-22,20:00:00,34.5,25.5
2004-07-22,21:00:00,32.2,30.4
2004-07-22,22:00:00,30.4,35.4
2004-07-22,23:00:00,29.4,38.7
2004-07-23,0:00:00,28.6,38.7
2004-07-23,1:00:00,27.7,40.5
2004-07-23,2:00:00,28.0,39.8
2004-07-23,3:00:00,24.8,48.5
2004-07-23,4:00:00,25.6,45.8
2004-07-23,5:00:00,23.6,51.5
2004-07-23,6:00:00,25.1,46.5
2004-07-23,7:00:00,24.5,48.3
2004-07-23,8:00:00,26.6,42.8
2004-07-23,9:00:00,29.0,37.6
2004-07-23,10:00:00,34.2,28.5
2004-07-23,11:00:00,37.3,22.9
2004-07-23,12:00:00,40.1,17.5
2004-07-23,13:00:00,42.2,14.6
2004-07-23,14:00:00,41.9,15.2
2004-07-23,15:00:00,43.1,13.8
2004-07-23,16:00:00,42.8,13.8
2004-07-23,17:00:00,41.1,16.5
2004-07-23,18:00:00,38.7,20.3
2004-07-23,19:00:00,35.8,24.1
2004-07-23,20:00:00,33.1,28.3
2004-07-23,21:00:00,30.1,33.9
2004-07-23,22:00:00,29.0,36.6
2004-07-23,23:00:00,28.5,38.4
2004-07-24,0:00:00,27.8,39.9
2004-07-24,1:00:00,27.0,42.8
2004-07-24,2:00:00,26.4,44.5
2004-07-24,3:00:00,25.8,46.6
2004-07-24,4:00:00,25.1,48.5
2004-07-24,5:00:00,24.6,52.2
2004-07-24,6:00:00,24.4,50.5
2004-07-24,7:00:00,25.2,49.1
2004-07-24,8:00:00,26.6,50.8
2004-07-24,9:00:00,28.0,46.9
2004-07-24,10:00:00,32.7,34.5
2004-07-24,11:00:00,36.6,26.5
2004-07-24,12:00:00,37.8,26.3
2004-07-24,13:00:00,38.3,27.1
2004-07-24,14:00:00,35.4,32.4
2004-07-24,15:00:00,37.3,28.8
2004-07-24,16:00:00,36.6,28.2
2004-07-24,17:00:00,35.1,29.6
2004-07-24,18:00:00,32.3,33.4
2004-07-24,19:00:00,29.9,37.9
2004-07-24,20:00:00,28.2,41.9
2004-07-24,21:00:00,27.2,45.9
2004-07-24,22:00:00,27.3,45.7
2004-07-24,23:00:00,27.0,47.1
2004-07-25,0:00:00,23.7,69.3
2004-07-25,1:00:00,23.8,63.5
2004-07-25,2:00:00,24.7,56.9
2004-07-25,3:00:00,25.0,53.1
2004-07-25,4:00:00,24.1,59.6
2004-07-25,5:00:00,22.5,69.1
2004-07-25,6:00:00,23.4,64.4
2004-07-25,7:00:00,24.4,57.9
2004-07-25,8:00:00,24.5,56.9
2004-07-25,9:00:00,24.9,54.8
2004-07-25,10:00:00,27.0,47.4
2004-07-25,11:00:00,27.6,43.7
2004-07-25,12:00:00,28.2,42.6
2004-07-25,13:00:00,29.1,40.8
2004-07-25,14:00:00,29.8,38.6
2004-07-25,15:00:00,31.5,34.5
2004-07-25,16:00:00,31.2,36.3
2004-07-25,17:00:00,30.0,41.3
2004-07-25,18:00:00,27.6,47.5
2004-07-25,19:00:00,28.8,41.3
2004-07-25,20:00:00,28.5,41.6
2004-07-25,21:00:00,27.7,43.4
2004-07-25,22:00:00,27.3,44.1
2004-07-25,23:00:00,26.9,45.5
2004-07-26,0:00:00,26.6,47.2
2004-07-26,1:00:00,26.0,48.0
2004-07-26,2:00:00,26.2,45.7
2004-07-26,3:00:00,25.9,46.3
2004-07-26,4:00:00,25.6,46.8
2004-07-26,5:00:00,25.3,47.6
2004-07-26,6:00:00,25.4,48.5
2004-07-26,7:00:00,26.5,46.3
2004-07-26,8:00:00,27.9,42.7
2004-07-26,9:00:00,28.8,38.9
2004-07-26,10:00:00,31.7,31.5
2004-07-26,11:00:00,33.9,26.9
2004-07-26,12:00:00,34.7,26.5
2004-07-26,13:00:00,35.4,24.8
2004-07-26,14:00:00,35.2,24.1
2004-07-26,15:00:00,36.3,22.8
2004-07-26,16:00:00,35.4,23.8
2004-07-26,17:00:00,34.6,23.5
2004-07-26,18:00:00,33.0,28.2
2004-07-26,19:00:00,32.5,27.9
2004-07-26,20:00:00,30.5,29.9
2004-07-26,21:00:00,29.1,33.1
2004-07-26,22:00:00,28.4,35.8
2004-07-26,23:00:00,27.7,37.9
2004-07-27,0:00:00,28.3,35.5
2004-07-27,1:00:00,27.1,38.6
2004-07-27,2:00:00,25.8,40.9
2004-07-27,3:00:00,26.0,40.6
2004-07-27,4:00:00,24.6,43.4
2004-07-27,5:00:00,25.1,42.3
2004-07-27,6:00:00,23.1,48.8
2004-07-27,7:00:00,24.7,46.8
2004-07-27,8:00:00,24.6,45.1
2004-07-27,9:00:00,26.2,38.5
2004-07-27,10:00:00,29.3,31.0
2004-07-27,11:00:00,31.2,26.6
2004-07-27,12:00:00,31.1,26.2
2004-07-27,13:00:00,31.7,26.4
2004-07-27,14:00:00,31.7,25.6
2004-07-27,15:00:00,32.6,22.5
2004-07-27,16:00:00,32.8,22.2
2004-07-27,17:00:00,32.4,22.4
2004-07-27,18:00:00,31.4,22.7
2004-07-27,19:00:00,28.4,24.7
2004-07-27,20:00:00,27.7,24.2
2004-07-27,21:00:00,26.1,28.3
2004-07-27,22:00:00,25.3,28.4
2004-07-27,23:00:00,25.2,27.7
2004-07-28,0:00:00,24.5,28.0
2004-07-28,1:00:00,23.6,31.9
2004-07-28,2:00:00,22.8,34.7
2004-07-28,3:00:00,23.6,33.2
2004-07-28,4:00:00,20.5,41.2
2004-07-28,5:00:00,20.6,41.5
2004-07-28,6:00:00,20.2,42.5
2004-07-28,7:00:00,20.9,40.4
2004-07-28,8:00:00,22.4,38.0
2004-07-28,9:00:00,26.0,29.7
2004-07-28,10:00:00,31.4,18.6
2004-07-28,11:00:00,34.2,15.8
2004-07-28,12:00:00,35.4,15.3
2004-07-28,13:00:00,34.6,15.5
2004-07-28,14:00:00,33.9,16.2
2004-07-28,15:00:00,35.3,15.0
2004-07-28,16:00:00,36.8,13.7
2004-07-28,17:00:00,34.4,16.4
2004-07-28,18:00:00,35.3,16.8
2004-07-28,19:00:00,32.3,20.7
2004-07-28,20:00:00,29.6,26.1
2004-07-28,21:00:00,28.6,27.2
2004-07-28,22:00:00,27.6,27.4
2004-07-28,23:00:00,26.3,29.0
2004-07-29,0:00:00,25.4,30.1
2004-07-29,1:00:00,24.7,32.1
2004-07-29,2:00:00,25.7,30.9
2004-07-29,3:00:00,25.1,32.6
2004-07-29,4:00:00,23.9,34.4
2004-07-29,5:00:00,21.4,40.3
2004-07-29,6:00:00,21.2,41.2
2004-07-29,7:00:00,21.6,40.9
2004-07-29,8:00:00,24.0,36.6
2004-07-29,9:00:00,26.8,29.5
2004-07-29,10:00:00,31.8,19.4
2004-07-29,11:00:00,34.4,16.6
2004-07-29,12:00:00,35.3,16.7
2004-07-29,13:00:00,36.4,16.8
2004-07-29,14:00:00,34.8,19.5
2004-07-29,15:00:00,38.6,16.1
2004-07-29,16:00:00,38.5,16.5
2004-07-29,17:00:00,37.4,18.1
2004-07-29,18:00:00,35.7,19.8
2004-07-29,19:00:00,32.0,24.9
2004-07-29,20:00:00,29.7,28.1
2004-07-29,21:00:00,28.5,32.1
2004-07-29,22:00:00,27.6,40.5
2004-07-29,23:00:00,26.3,45.6
2004-07-30,0:00:00,25.7,46.1
2004-07-30,1:00:00,25.1,46.3
2004-07-30,2:00:00,23.5,51.3
2004-07-30,3:00:00,23.1,52.1
2004-07-30,4:00:00,23.7,51.2
2004-07-30,5:00:00,23.0,52.2
2004-07-30,6:00:00,23.0,49.9
2004-07-30,7:00:00,23.0,50.9
2004-07-30,8:00:00,24.4,49.3
2004-07-30,9:00:00,26.8,46.6
2004-07-30,10:00:00,32.2,32.6
2004-07-30,11:00:00,34.8,26.0
2004-07-30,12:00:00,36.1,24.8
2004-07-30,13:00:00,37.7,21.8
2004-07-30,14:00:00,36.9,21.8
2004-07-30,15:00:00,39.1,18.7
2004-07-30,16:00:00,39.3,18.9
2004-07-30,17:00:00,38.2,21.8
2004-07-30,18:00:00,36.6,23.3
2004-07-30,19:00:00,33.3,28.7
2004-07-30,20:00:00,30.9,34.2
2004-07-30,21:00:00,29.1,38.9
2004-07-30,22:00:00,28.1,40.3
2004-07-30,23:00:00,27.0,41.6
2004-07-31,0:00:00,-200,-200
2004-07-31,1:00:00,25.7,46.8
2004-07-31,2:00:00,25.1,51.1
2004-07-31,3:00:00,23.7,56.5
2004-07-31,4:00:00,23.8,55.3
2004-07-31,5:00:00,23.7,54.6
2004-07-31,6:00:00,22.6,58.8
2004-07-31,7:00:00,24.0,53.4
2004-07-31,8:00:00,25.2,51.0
2004-07-31,9:00:00,27.3,47.1
2004-07-31,10:00:00,32.8,33.4
2004-07-31,11:00:00,36.0,28.0
2004-07-31,12:00:00,38.5,23.8
2004-07-31,13:00:00,39.8,20.5
2004-07-31,14:00:00,38.1,22.0
2004-07-31,15:00:00,40.0,20.0
2004-07-31,16:00:00,40.4,19.8
2004-07-31,17:00:00,39.1,20.7
2004-07-31,18:00:00,37.3,24.3
2004-07-31,19:00:00,34.0,30.9
2004-07-31,20:00:00,31.8,34.5
2004-07-31,21:00:00,30.1,37.7
2004-07-31,22:00:00,28.6,42.3
2004-07-31,23:00:00,27.7,44.6
2004-08-01,0:00:00,26.6,47.5
2004-08-01,1:00:00,25.7,50.7
2004-08-01,2:00:00,25.1,53.9
2004-08-01,3:00:00,24.8,58.7
2004-08-01,4:00:00,23.5,63.6
2004-08-01,5:00:00,24.3,59.4
2004-08-01,6:00:00,23.3,62.0
2004-08-01,7:00:00,24.1,63.1
2004-08-01,8:00:00,25.0,60.7
2004-08-01,9:00:00,27.3,52.4
2004-08-01,10:00:00,32.4,37.3
2004-08-01,11:00:00,35.4,31.3
2004-08-01,12:00:00,37.4,28.2
2004-08-01,13:00:00,39.2,20.2
2004-08-01,14:00:00,38.1,18.5
2004-08-01,15:00:00,40.2,17.7
2004-08-01,16:00:00,39.7,19.1
2004-08-01,17:00:00,38.5,19.8
2004-08-01,18:00:00,36.6,24.6
2004-08-01,19:00:00,33.1,32.7
2004-08-01,20:00:00,30.7,38.7
2004-08-01,21:00:00,29.5,42.7
2004-08-01,22:00:00,27.8,52.6
2004-08-01,23:00:00,27.4,55.5
2004-08-02,0:00:00,27.3,57.1
2004-08-02,1:00:00,26.7,60.1
2004-08-02,2:00:00,26.2,61.6
2004-08-02,3:00:00,25.5,62.8
2004-08-02,4:00:00,25.5,61.8
2004-08-02,5:00:00,25.1,62.4
2004-08-02,6:00:00,24.6,62.7
2004-08-02,7:00:00,25.7,58.9
2004-08-02,8:00:00,27.1,54.4
2004-08-02,9:00:00,28.4,50.7
2004-08-02,10:00:00,32.7,36.9
2004-08-02,11:00:00,34.0,32.7
2004-08-02,12:00:00,35.6,29.2
2004-08-02,13:00:00,37.1,25.6
2004-08-02,14:00:00,36.1,26.4
2004-08-02,15:00:00,37.9,23.8
2004-08-02,16:00:00,38.0,22.2
2004-08-02,17:00:00,36.9,22.7
2004-08-02,18:00:00,35.5,25.7
2004-08-02,19:00:00,32.8,32.2
2004-08-02,20:00:00,30.5,38.2
2004-08-02,21:00:00,28.8,43.5
2004-08-02,22:00:00,28.0,46.2
2004-08-02,23:00:00,27.1,49.4
2004-08-03,0:00:00,26.4,52.2
2004-08-03,1:00:00,26.2,52.3
2004-08-03,2:00:00,27.1,47.4
2004-08-03,3:00:00,28.0,45.2
2004-08-03,4:00:00,25.8,50.9
2004-08-03,5:00:00,27.2,47.2
2004-08-03,6:00:00,27.0,48.3
2004-08-03,7:00:00,25.9,51.5
2004-08-03,8:00:00,27.4,48.6
2004-08-03,9:00:00,29.1,45.5
2004-08-03,10:00:00,32.8,36.9
2004-08-03,11:00:00,34.7,32.1
2004-08-03,12:00:00,33.7,35.1
2004-08-03,13:00:00,35.1,32.4
2004-08-03,14:00:00,35.4,30.9
2004-08-03,15:00:00,36.5,28.7
2004-08-03,16:00:00,38.0,24.7
2004-08-03,17:00:00,37.5,24.4
2004-08-03,18:00:00,35.5,28.9
2004-08-03,19:00:00,31.9,37.5
2004-08-03,20:00:00,30.1,45.0
2004-08-03,21:00:00,28.8,48.9
2004-08-03,22:00:00,28.8,48.8
2004-08-03,23:00:00,28.0,49.0
2004-08-04,0:00:00,27.5,51.5
2004-08-04,1:00:00,27.3,51.5
2004-08-04,2:00:00,26.7,53.3
2004-08-04,3:00:00,25.9,55.1
2004-08-04,4:00:00,27.0,51.8
2004-08-04,5:00:00,26.8,50.9
2004-08-04,6:00:00,25.0,57.0
2004-08-04,7:00:00,26.2,52.8
2004-08-04,8:00:00,28.3,47.6
2004-08-04,9:00:00,29.9,42.1
2004-08-04,10:00:00,33.0,35.4
2004-08-04,11:00:00,35.6,30.6
2004-08-04,12:00:00,37.1,27.9
2004-08-04,13:00:00,37.9,25.7
2004-08-04,14:00:00,37.2,23.6
2004-08-04,15:00:00,39.1,21.7
2004-08-04,16:00:00,39.3,22.0
2004-08-04,17:00:00,38.2,23.8
2004-08-04,18:00:00,34.0,33.2
2004-08-04,19:00:00,25.5,58.6
2004-08-04,20:00:00,27.2,46.0
2004-08-04,21:00:00,27.6,45.2
2004-08-04,22:00:00,25.4,52.7
2004-08-04,23:00:00,26.1,49.4
2004-08-05,0:00:00,25.0,53.6
2004-08-05,1:00:00,25.4,52.9
2004-08-05,2:00:00,25.4,54.4
2004-08-05,3:00:00,25.4,54.6
2004-08-05,4:00:00,24.5,57.1
2004-08-05,5:00:00,22.8,63.7
2004-08-05,6:00:00,22.6,64.1
2004-08-05,7:00:00,24.3,58.0
2004-08-05,8:00:00,26.5,50.4
2004-08-05,9:00:00,28.1,45.4
2004-08-05,10:00:00,31.7,36.7
2004-08-05,11:00:00,35.8,28.7
2004-08-05,12:00:00,36.8,27.2
2004-08-05,13:00:00,38.3,24.5
2004-08-05,14:00:00,34.2,30.8
2004-08-05,15:00:00,28.7,51.4
2004-08-05,16:00:00,23.9,69.1
2004-08-05,17:00:00,21.5,78.8
2004-08-05,18:00:00,21.6,78.5
2004-08-05,19:00:00,21.5,78.4
2004-08-05,20:00:00,20.8,80.9
2004-08-05,21:00:00,20.7,81.8
2004-08-05,22:00:00,23.1,70.1
2004-08-05,23:00:00,22.7,68.4
2004-08-06,0:00:00,22.1,72.6
2004-08-06,1:00:00,21.8,74.1
2004-08-06,2:00:00,21.9,72.8
2004-08-06,3:00:00,21.7,73.2
2004-08-06,4:00:00,21.4,75.5
2004-08-06,5:00:00,21.4,75.5
2004-08-06,6:00:00,21.9,74.9
2004-08-06,7:00:00,22.0,75.9
2004-08-06,8:00:00,22.5,74.9
2004-08-06,9:00:00,24.5,66.2
2004-08-06,10:00:00,25.6,61.2
2004-08-06,11:00:00,29.3,48.4
2004-08-06,12:00:00,33.5,36.0
2004-08-06,13:00:00,35.6,29.8
2004-08-06,14:00:00,33.7,33.4
